,id,cat
1157,49633,Dress
1158,4923,Top
1159,57997,Dress
1160,10002,Skirt
1161,42217,Dress
1162,10654,Skirt
1163,21113,Top
1164,2486,Top
1165,14200,Top
1166,54988,Top
1167,16133,Top
1168,18895,Dress
1169,43331,Dress
1170,26907,Top
1171,57990,Dress
1172,42228,Top
1173,4924,Top
1174,48520,Top
1175,49634,Dress
1176,32399,Top
1177,29187,Top
1178,6871,Top
1179,26953,Top
1180,51459,Top
1181,3967,Top
1182,39725,Skirt
1183,4984,Dress
1184,58520,Dress
1185,49660,Top
1186,6885,Dress
1187,7957,Top
1188,3958,Top
1189,17617,Top
1190,34495,Skirt
1191,15372,Top
1192,38856,Top
1193,43533,Top
1194,43701,Top
1195,7154,Top
1196,59895,Dress
1197,57133,Top
1198,14630,Skirt
1199,20637,Dress
1200,5869,Top
1201,7702,Top
1202,44944,Dress
1203,33218,Top
1204,4983,Dress
1205,39722,Top
1206,24855,Top
1207,3960,Top
1208,26954,Top
1209,32568,Top
1210,19587,Top
1211,7198,Top
1212,33227,Top
1213,7705,Top
1214,58518,Top
1215,46274,Top
1216,57134,Top
1217,43534,Top
1218,9801,Top
1219,21140,Top
1220,14095,Top
1221,34492,Skirt
1222,51461,Top
1223,42244,Top
1224,49651,Top
1225,3956,Top
1226,57102,Top
1227,32595,Top
1228,40387,Top
1229,11525,Top
1230,11373,Top
1231,51457,Dress
1232,3969,Top
1233,40373,Top
1234,10403,Top
1235,3951,Top
1236,58516,Top
1237,21171,Top
1238,32566,Top
1239,19589,Top
1240,11380,Top
1241,31787,Top
1242,12505,Top
1243,51450,Dress
1244,4979,Top
1245,11374,Top
1246,41404,Top
1247,57105,Top
1248,25525,Top
1249,32592,Top
1250,43645,Dress
1251,52161,Dress
1252,11034,Top
1253,18971,Top
1254,6552,Top
1255,47675,Dress
1256,25691,Top
1257,57083,Skirt
1258,37166,Top
1259,44807,Top
1260,33169,Top
1261,57048,Dress
1262,5778,Top
1263,58000,Dress
1264,19602,Top
1265,37159,Top
1266,44699,Top
1267,58490,Dress
1268,57084,Skirt
1269,37161,Top
1270,2591,Top
1271,11033,Top
1272,41571,Dress
1273,43642,Top
1274,20310,Top
1275,58497,Top
1276,41788,Top
1277,24549,Top
1278,58007,Top
1279,44800,Top
1280,52159,Top
1281,14583,Top
1282,33193,Top
1283,24918,Top
1284,43680,Dress
1285,5782,Top
1286,44697,Top
1287,22485,Top
1288,33503,Dress
1289,57046,Dress
1290,5776,Top
1291,20326,Top
1292,13336,Top
1293,41775,Top
1294,6597,Top
1295,33167,Top
1296,44809,Top
1297,18715,Top
1298,24927,Top
1299,8432,Top
1300,13309,Top
1301,39234,Dress
1302,52157,Top
1303,41772,Top
1304,57041,Dress
1305,33504,Dress
1306,14326,Top
1307,58009,Top
1308,44690,Top
1309,24547,Top
1310,5785,Top
1311,33194,Top
1312,58499,Dress
1313,41786,Dress
1314,14584,Top
1315,7019,Top
1316,19634,Top
1317,39233,Dress
1318,54891,Top
1319,8435,Top
1320,24920,Top
1321,33997,Dress
1322,18712,Skirt
1323,25698,Top
1324,34578,Dress
1325,43618,Top
1326,8461,Top
1327,8495,Skirt
1328,45943,Top
1329,18746,Top
1330,59978,Dress
1331,58439,Dress
1332,43627,Dress
1333,11432,Top
1334,33762,Top
1335,37938,Dress
1336,10514,Top
1337,40432,Skirt
1338,10342,Top
1339,6950,Top
1340,18741,Top
1341,26872,Top
1342,8492,Top
1343,50698,Dress
1344,8466,Top
1345,24987,Top
1346,6198,Top
1347,19667,Top
1348,40435,Top
1349,30928,Skirt
1350,1978,Top
1351,11435,Top
1352,43620,Top
1353,8459,Top
1354,48463,Dress
1355,45972,Top
1356,37936,Dress
1357,14718,Top
1358,8450,Top
1359,2956,Top
1360,28740,Top
1361,41387,Top
1362,27195,Dress
1363,18748,Top
1364,10717,Top
1365,59976,Dress
1366,40403,Top
1367,7427,Top
1368,33753,Top
1369,11403,Top
1370,34576,Top
1371,6191,Top
1372,57818,Top
1373,41141,Dress
1374,59982,Dress
1375,45981,Top
1376,8457,Top
1377,48490,Top
1378,4894,Top
1379,57820,Top
1380,13962,Top
1381,30926,Skirt
1382,48464,Dress
1383,59985,Dress
1384,33754,Top
1385,26888,Top
1386,34571,Top
1387,14720,Top
1388,24989,Top
1389,12611,Top
1390,40404,Top
1391,59971,Dress
1392,41380,Top
1393,34585,Dress
1394,24546,Top
1395,44691,Top
1396,42566,Top
1397,14585,Top
1398,41787,Top
1399,58498,Top
1400,21450,Top
1401,5126,Top
1402,41773,Top
1403,52156,Top
1404,2555,Top
1405,43672,Dress
1406,58008,Top
1407,5770,Top
1408,33505,Dress
1409,57040,Dress
1410,7215,Top
1411,24921,Top
1412,18713,Skirt
1413,25699,Top
1414,19635,Top
1415,39232,Dress
1416,54890,Top
1417,5777,Top
1418,57047,Dress
1419,6596,Top
1420,33166,Top
1421,41774,Dress
1422,35265,Top
1423,24919,Top
1424,33192,Top
1425,41780,Top
1426,42561,Top
1427,22484,Top
1428,43681,Dress
1429,8433,Top
1430,13308,Top
1431,48090,Top
1432,39235,Dress
1433,18714,Top
1434,41570,Dress
1435,43643,Dress
1436,2564,Top
1437,37160,Top
1438,57085,Skirt
1439,24577,Top
1440,47673,Top
1441,58006,Top
1442,19604,Top
1443,52158,Top
1444,44801,Top
1445,41789,Top
1446,58496,Top
1447,24548,Top
1448,18722,Top
1449,24928,Top
1450,41583,Top
1451,47674,Dress
1452,57082,Skirt
1453,45775,Top
1454,43644,Dress
1455,45781,Top
1456,54899,Top
1457,5110,Top
1458,52160,Top
1459,44698,Top
1460,37158,Top
1461,6598,Top
1462,32886,Top
1463,33168,Top
1464,13339,Skirt
1465,58001,Dress
1466,57049,Dress
1467,37930,Skirt
1468,30927,Skirt
1469,48465,Dress
1470,25891,Top
1471,43079,Top
1472,48491,Top
1473,4895,Top
1474,45980,Top
1475,8456,Top
1476,40405,Dress
1477,12610,Top
1478,41381,Top
1479,34584,Top
1480,59970,Dress
1481,33755,Top
1482,26889,Top
1483,34570,Dress
1484,59984,Dress
1485,24988,Top
1486,19650,Top
1487,43628,Top
1488,14719,Top
1489,8451,Top
1490,45973,Top
1491,37937,Dress
1492,7426,Top
1493,6190,Top
1494,43617,Top
1495,41140,Dress
1496,59983,Dress
1497,57819,Dress
1498,33752,Top
1499,34577,Top
1500,59977,Dress
1501,41386,Top
1502,34583,Top
1503,40402,Dress
1504,19666,Top
1505,6199,Top
1506,13952,Top
1507,57810,Top
1508,26873,Top
1509,18740,Top
1510,8493,Skirt
1511,43621,Top
1512,19659,Top
1513,11434,Top
1514,8458,Top
1515,40434,Skirt
1516,30929,Skirt
1517,10512,Top
1518,8494,Skirt
1519,45942,Top
1520,24975,Top
1521,59979,Dress
1522,10718,Top
1523,18747,Top
1524,43619,Top
1525,57817,Top
1526,34579,Top
1527,7428,Top
1528,8460,Top
1529,40433,Skirt
1530,14717,Top
1531,12604,Top
1532,40411,Top
1533,8489,Top
1534,59964,Dress
1535,4620,Top
1536,34590,Top
1537,14197,Dress
1538,57036,Dress
1539,41153,Skirt
1540,59990,Dress
1541,34564,Dress
1542,33741,Top
1543,10508,Top
1544,9332,Top
1545,12851,Top
1546,21419,Top
1547,48471,Dress
1548,8442,Top
1549,58425,Dress
1550,48485,Dress
1551,33746,Top
1552,59399,Top
1553,57031,Top
1554,34597,Top
1555,59963,Dress
1556,10366,Skirt
1557,40416,Top
1558,21421,Top
1559,6987,Top
1560,57832,Top
1561,11429,Top
1562,19644,Top
1563,4886,Top
1564,48482,Dress
1565,8445,Top
1566,52118,Top
1567,48476,Dress
1568,40429,Top
1569,37923,Top
1570,4618,Top
1571,43635,Top
1572,33542,Top
1573,13521,Top
1574,40420,Top
1575,10506,Top
1576,57038,Dress
1577,13946,Top
1578,26893,Top
1579,26867,Top
1580,18754,Dress
1581,8487,Dress
1582,48478,Dress
1583,45969,Top
1584,4888,Top
1585,52116,Top
1586,43632,Dress
1587,11427,Top
1588,40418,Top
1589,8480,Dress
1590,34599,Dress
1591,18753,Top
1592,19681,Top
1593,37912,Dress
1594,26894,Top
1595,30951,Top
1596,43659,Dress
1597,39226,Dress
1598,48083,Dress
1599,19621,Top
1600,33976,Dress
1601,18738,Top
1602,33181,Top
1603,47656,Dress
1604,33175,Top
1605,54087,Top
1606,11017,Top
1607,41767,Top
1608,7201,Top
1609,39219,Top
1610,5764,Top
